球員,球隊,位置,方向,姿勢,年份,徽章,OVR,控球,球威,變化,精神,體力,恢復,三圍,球質,球種,4FB,CRV,SLD,CHU,2FB,SNK,CUT,K-CRV,SPL,KNU,FRK,S-CRV,SCR,速差,MAX,MIN,新增日期,頂卡,張數,白金,金
RICHARD BLEIER,BAL,RP,L,,18,HOT,75,78,78,75,78,69,72,231,C,5,88,,78,81,,87,85,,,,,,,10,88,78,,,2,1,1
COLE SULSER,BAL,RP,R,,21,HOT,75,78,78,76,77,70,75,232,C,4,93,77,86,83,,,,,,,,,,16,93,77,,O,1,,1
GARRETT WHITLOCK,BOS,RP,R,,21,HOT,77,79,79,77,80,72,75,235,C,4,96,,83,83,,95,,,,,,,,13,96,83,,O,1,,1
MATT BARNES,BOS,RP,R,,18,HOT,76,79,79,78,79,69,75,236,C,3,96,84,,,,,,,89,,,,,12,96,84,,O,1,,1
CRAIG KIMBREL,BOS,CP,R,斜肩,18,HOT,75,78,78,77,76,70,75,233,C,3,97,,,91,,,,86,,,,,,11,97,86,,,6,3,3
JOSE QUINTANA,CWS,SP,L,,14,HOT,78,81,81,79,80,76,71,241,C,5,91,80,86,85,91,,,,,,,,,11,91,80,,,4,1,3
JUAN MINAYA,CWS,RP,R,,18,HOT,75,78,78,76,78,70,75,232,C,4,95,85,86,89,,,,,,,,,,10,95,85,,O,1,,1
CHRIS SALE,CWS,RP,L,側投,11,HOT,75,78,78,77,76,70,74,233,C,4,94,,82,87,95,,,,,,,,,13,95,82,,,4,1,3
MIKE CLEVINGER,CLE,SP,R,,18,HOT,78,81,81,79,78,80,74,241,C,4,93,75,79,87,,,,,,,,,,18,93,75,,,2,1,1
BRYAN SHAW,CLE,RP,R,,17,HOT,77,78,78,76,80,71,79,232,C,3,95,,82,,,,94,,,,,,,13,95,82,,O,1,,1
BRAD HAND,CLE,CP,L,,19,HOT,76,79,79,77,79,69,75,235,C,3,92,,81,,92,,,,,,,,,11,92,81,,,5,2,3
ANIBAL SANCHEZ,DET,SP,R,,13,HOT,79,82,82,80,82,79,74,244,C,5,93,79,86,,,93,,,87,,,,,14,93,79,,O,2,,2
SHANE GREENE,DET,RP,R,,16,HOT,76,79,79,77,79,69,73,235,C,5,92,81,87,85,93,,,,,,,,,12,93,81,,O,1,,1
JOE JIMENEZ,DET,RP,R,,18,HOT,75,78,78,76,76,70,76,232,C,4,96,,85,89,92,,,,,,,,,11,96,85,,,2,1,1
DALLAS KEUCHEL,HOU,SP,L,,15,HOT,79,80,80,78,81,81,74,238,C,5,89,,79,79,89,,84,,,,,,,10,89,79,,O,1,,1
KEN GILES,HOU,RP,R,,16,HOT,76,79,79,78,78,70,77,236,C,3,97,,85,,98,,,,,,,,,13,98,85,,,3,,3
COLLIN MCHUGH,HOU,RP,R,,18,HOT,76,79,79,77,79,70,74,235,C,5,92,76,79,87,,,87,,,,,,,16,92,76,,,3,1,2
SCOTT BARLOW,KC,RP,R,,21,HOT,77,79,79,77,79,71,78,235,C,4,95,79,85,,,96,,,,,,,,17,96,79,,O,1,,1
SCOTT ALEXANDER,KC,RP,L,,17,HOT,76,79,79,77,79,70,75,235,C,4,93,,85,86,,93,,,,,,,,8,93,85,,O,1,,1
BRAD KELLER,KC,SP,R,,18,HOT,76,79,79,77,78,75,73,235,C,4,94,,85,88,93,,,,,,,,,9,94,85,,O,1,,1
DYLAN BUNDY,LAA,SP,R,,20,HOT,79,82,82,80,81,78,73,244,C,5,90,73,80,82,,91,,,,,,,,18,91,73,,O,1,,1
MIKE MAYERS,LAA,RP,R,,20,HOT,77,79,79,77,80,71,78,235,C,4,94,77,85,,,,90,,,,,,,17,94,77,,O,1,,1
JOSE ALVAREZ,LAA,RP,L,側投,18,HOT,75,78,78,76,76,70,77,232,C,5,92,81,84,81,91,,,,,,,,,11,92,81,,,2,,2
RYAN PRESSLY,MIN,RP,R,,16,HOT,76,79,79,77,79,70,77,235,C,4,95,82,88,,94,,,,,,,,,13,95,82,,,5,3,2
TREVOR MAY,MIN,RP,R,,19,HOT,75,78,78,76,77,69,75,232,C,5,96,79,83,87,97,,,,,,,,,18,97,79,,O,1,,1
TYLER DUFFEY,MIN,RP,R,,19,HOT,75,78,78,76,76,70,74,232,C,4,93,,,85,,94,,82,,,,,,12,94,82,,O,1,,1
MICHAEL PINEDA,NYY,SP,R,,16,HOT,79,81,81,79,81,78,74,241,C,5,93,,85,88,94,,94,,,,,,,9,94,85,,O,3,,3
LUIS SEVERINO,NYY,SP,R,,18,HOT,79,81,81,79,80,79,74,241,C,3,97,,88,88,,,,,,,,,,9,97,88,,,2,1,1
DAVID ROBERTSON,NYY,RP,R,,11,HOT,77,79,79,78,79,70,77,236,C,5,93,,84,87,,,93,80,,,,,,13,93,80,,,4,2,2
FRANKIE MONTAS,OAK,SP,R,,21,HOT,78,81,81,79,78,80,74,241,C,4,96,,89,,,96,,,87,,,,,9,96,87,,O,1,,1
CHRIS BASSITT,OAK,SP,R,,21,HOT,78,80,80,78,79,78,73,238,C,5,93,,77,85,,92,89,,,,,,,16,93,77,,,4,2,2
JAKE DIEKMAN,OAK,RP,L,側投,20,HOT,76,79,79,77,79,69,74,235,C,4,95,,82,89,,95,,,,,,,,13,95,82,,,4,2,2
EDWIN DIAZ,SEA,CP,R,,16,HOT,77,80,80,79,80,71,75,239,C,5,96,,87,90,98,97,,,,,,,,11,98,87,,,5,4,1
CHRIS FLEXEN,SEA,SP,R,,21,HOT,77,80,80,78,78,78,73,238,C,3,92,77,,,,,89,,,,,,,15,92,77,,O,1,,1
DREW STECKENRIDER,SEA,RP,R,,21,HOT,76,79,79,77,79,70,75,235,C,3,93,80,87,,,,,,,,,,,13,93,80,,O,1,,1
CHRIS ARCHER,TB,SP,R,,15,HOT,78,81,81,79,80,79,73,241,C,3,95,,87,85,,,,,,,,,,10,95,85,,O,1,,1
JAKE MCGEE (N/A),TB,RP,L,,12,HOT,77,79,79,77,80,70,77,235,C,3,95,,82,,,96,,,,,,,,14,96,82,,,3,,3
JOSE ALVARADO,TB,RP,L,,18,HOT,76,79,79,77,78,70,77,235,C,4,96,84,,,,97,89,,,,,,,13,97,84,,,3,1,2
LANCE LYNN,TEX,SP,R,,19,HOT,79,82,82,80,79,81,75,244,C,5,94,81,,87,92,,89,,,,,,,13,94,81,,,6,2,4
MATT BUSH,TEX,RP,R,,16,HOT,77,79,79,77,80,71,76,235,C,5,97,80,91,92,97,,,,,,,,,17,97,80,,O,1,,1
JOSE LECLERC,TEX,CP,R,,19,HOT,76,79,79,77,79,70,76,235,C,5,97,77,82,90,96,,,,,,,,,20,97,77,,,2,1,1
ROBBIE RAY,TOR,SP,L,,21,HOT,78,81,81,79,78,80,74,241,C,5,95,,89,88,,95,,82,,,,,,13,95,82,,,3,1,2
RYAN TEPERA,TOR,RP,R,,17,HOT,76,79,79,77,79,70,77,235,C,3,95,,83,,,,89,,,,,,,12,95,83,,O,1,,1
DOMINIC LEONE,TOR,RP,R,,17,HOT,76,79,79,77,79,70,76,235,C,4,94,,83,,93,,89,,,,,,,11,94,83,,,3,2,1
ZACK GREINKE,AZ,SP,R,,17,HOT,79,80,80,78,82,80,74,238,C,5,90,74,83,87,90,,,,,,,,,16,90,74,,,4,1,3
DANIEL HUDSON,AZ,RP,R,,15,HOT,76,78,78,76,78,70,76,232,C,4,96,,87,84,96,,,,,,,,,12,96,84,,,3,2,1
ARCHIE BRADLEY,AZ,CP,R,,19,HOT,75,78,78,76,77,70,76,232,C,4,96,,,88,95,,,82,,,,,,14,96,82,,O,1,,1
JESSE CHAVEZ,ATL,RP,R,,21,HOT,76,79,79,77,79,70,72,235,C,5,91,,82,83,,91,89,,,,,,,9,91,82,,,3,2,1
TYLER MATZEK,ATL,RP,L,,21,HOT,75,78,78,76,77,70,76,232,C,3,96,80,84,,,,,,,,,,,16,96,80,,O,1,,1
ARODYS VIZCAINO,ATL,RP,R,,17,HOT,75,78,78,76,77,69,75,232,C,4,98,,85,89,97,,,,,,,,,13,98,85,,O,1,,1
STEVE CISHEK (N/A),CHC,RP,R,側投,18,HOT,76,78,78,76,78,69,77,232,C,4,90,,77,84,,90,,,,,,,,13,90,77,,O,3,,3
CARL EDWARDS JR.,CHC,RP,R,,17,HOT,76,78,78,76,77,70,77,232,C,3,95,81,,,91,,,,,,,,,14,95,81,,O,2,,2
JUSTIN GRIMM,CHC,RP,R,,14,HOT,75,78,78,76,77,69,77,232,C,4,93,80,83,,93,,,,,,,,,13,93,80,,,2,,2
MICHAEL LORENZEN,CIN,RP,R,,19,HOT,76,79,79,77,79,70,77,235,C,5,97,,87,87,96,,94,,,,,,,10,97,87,,,2,1,1
ROBERT STEPHENSON,CIN,RP,R,,19,HOT,75,78,78,76,77,69,74,232,C,3,95,,84,,,,,,87,,,,,11,95,84,,,2,1,1
LUCAS SIMS,CIN,RP,R,,21,HOT,75,78,78,77,76,70,73,233,C,4,95,82,85,90,,,,,,,,,,13,95,82,,O,1,,1
JHOULYS CHACIN,COL,SP,R,,13,HOT,78,81,81,79,80,76,71,241,C,5,90,,80,82,89,,90,,,,,,,10,90,80,,O,1,,1
JON GRAY,COL,SP,R,,17,HOT,77,80,80,78,79,74,71,238,C,5,96,80,89,89,96,,,,,,,,,16,96,80,,,2,,2
GREG HOLLAND,COL,CP,R,,17,HOT,76,79,79,77,79,69,75,235,C,3,93,76,85,,,,,,,,,,,17,93,76,,,3,,3
HYUN JIN RYU,LAD,SP,L,,19,HOT,79,80,80,78,80,81,75,238,C,5,90,72,,80,90,,87,,,,,,,18,90,72,,,3,1,2
JAKE MCGEE (N/A),LAD,RP,L,,20,HOT,77,79,79,78,80,70,76,236,C,3,95,,82,,,96,,,,,,,,14,96,82,,O,3,,3
DUSTIN MAY,LAD,RP,R,,19,HOT,75,79,79,77,75,70,70,235,C,5,96,83,,86,,95,91,,,,,,,13,96,83,,O,1,,1
TREVOR ROGERS,MIA,SP,L,,21,HOT,78,81,81,79,80,75,72,241,C,4,94,,82,84,,95,,,,,,,,13,95,82,,O,1,,1
KYLE BARRACLOUGH,MIA,RP,R,,16,HOT,77,79,79,78,77,71,78,236,C,3,96,,82,89,,,,,,,,,,14,96,82,,O,1,,1
DAVID PHELPS,MIA,RP,R,,16,HOT,77,80,80,78,80,72,77,238,C,5,93,,89,,93,,91,79,,,,,,14,93,79,,O,1,,1
JOSH HADER,MIL,CP,L,,18,HOT,77,79,79,78,80,71,75,236,C,4,94,,82,87,93,,,,,,,,,12,94,82,,,6,4,2
COREY KNEBEL,MIL,CP,R,,17,HOT,77,79,79,78,77,71,79,236,C,2,97,,,,,,,80,,,,,,17,97,80,,O,1,,1
CHASE ANDERSON,MIL,SP,R,,17,HOT,77,80,80,78,81,76,72,238,C,5,93,78,,83,92,,89,,,,,,,15,93,78,,,2,,2
PAUL SEWALD,NYM,RP,R,側投,17,HOT,76,78,78,76,79,70,75,232,C,4,91,,82,82,91,,,,,,,,,9,91,82,,,2,1,1
JUSTIN WILSON,NYM,RP,L,,20,HOT,76,79,79,77,79,69,75,235,C,4,95,,81,,,94,91,,,,,,,14,95,81,,,3,1,2
AARON LOUP,NYM,RP,L,側投,21,HOT,76,79,79,77,78,70,77,235,C,4,,75,,80,,92,84,,,,,,,17,92,75,,,3,2,1
NICK PIVETTA,PHI,SP,R,,18,HOT,78,81,81,79,80,76,72,241,C,5,95,,84,87,94,,,80,,,,,,15,95,80,,,3,1,2
JERAD EICKHOFF,PHI,SP,R,,16,HOT,78,81,81,79,78,79,74,241,C,5,90,75,82,83,90,,,,,,,,,15,90,75,,O,1,,1
JAKE DIEKMAN,PHI,RP,L,側投,14,HOT,76,79,79,77,79,69,77,235,C,3,,,84,87,,97,,,,,,,,13,97,84,,,4,2,2
JAMESON TAILLON,PIT,SP,R,,17,HOT,78,82,82,80,81,75,72,244,C,4,95,81,,88,95,,,,,,,,,14,95,81,,,3,1,2
MARK MELANCON,PIT,RP,R,,13,HOT,77,79,79,77,78,71,78,235,C,4,92,,,,,,92,81,87,,,,,11,92,81,,O,1,,1
KYLE CRICK,PIT,RP,R,,18,HOT,75,78,78,76,77,69,75,232,C,4,96,,81,88,96,,,,,,,,,15,96,81,,O,1,,1
ZACH DAVIES,SD,SP,R,側投,20,HOT,77,80,80,78,78,78,72,238,C,4,,74,,79,,88,87,,,,,,,14,88,74,,O,1,,1
CRAIG STAMMEN,SD,RP,R,,18,HOT,77,79,79,77,79,71,78,235,C,4,90,,,,,91,87,80,,,,,,11,91,80,,O,2,,2
CRAIG KIMBREL,SD,CP,R,斜肩,15,HOT,76,79,79,77,79,69,75,235,C,4,97,,92,,97,,,87,,,,,,10,97,87,,,6,3,3
TYLER ROGERS,SF,RP,R,低肩,21,HOT,76,78,78,76,77,71,78,232,C,3,82,,72,,,82,,,,,,,,10,82,72,,,2,1,1
REYES MORONTA,SF,RP,R,,18,HOT,76,78,78,76,78,70,76,232,C,3,97,,82,,96,,,,,,,,,15,97,82,,,2,1,1
JOSE ALVAREZ,SF,RP,L,側投,21,HOT,76,79,79,77,79,70,76,235,C,5,91,,81,81,,91,86,,,,,,,10,91,81,,O,2,,2
JACK FLAHERTY,STL,SP,R,,19,HOT,79,82,82,80,81,80,74,244,C,5,94,,84,86,92,,,78,,,,,,16,94,78,,,2,1,1
GENESIS CABRERA,STL,RP,L,,21,HOT,76,79,79,77,79,70,77,235,C,4,97,80,,89,,97,,,,,,,,17,97,80,,,2,1,1
JOHN BREBBIA,STL,RP,R,,19,HOT,76,78,78,76,77,70,76,232,C,4,93,,83,87,,,88,,,,,,,10,93,83,,,3,2,1
PATRICK CORBIN,WSH,SP,L,,19,HOT,79,81,81,79,79,80,74,241,C,5,92,68,81,82,92,,,,,,,,,24,92,68,,,4,2,2
TYLER CLIPPARD,WSH,RP,R,,14,HOT,76,79,79,77,79,69,77,235,C,4,92,75,,80,,,,,82,,,,,17,92,75,,O,1,,1
SEAN DOOLITTLE,WSH,CP,L,,18,HOT,76,80,80,78,80,69,73,238,C,3,93,,81,,,,,,85,,,,,12,93,81,,O,2,,2
JACOB deGrom,NYM,SP,R,斜肩,22,HIGH LIGHT,77,80,78,76,77,79,76,234,C,4,98,82,91,91,,,,,,,,,,16,98,82,,,5,3,2
GERRIT COLE,NYY,SP,R,,23,HIGH LIGHT,80,80,86,83,81,78,77,249,C,5,97,,89,89,,,92,83,,,,,,14,97,83,,,9,7,2
JORGE LOPEZ,BAL,CP,R,,22,ALL STAR,82,92,86,87,73,78,78,265,B,5,97,,87,90,,97,,84,,,,,,13,97,84,,O,1,1,
LIAM HENDRIKS,CWS,CP,R,,22,ALL STAR,80,79,88,81,65,83,84,248,C,4,97,85,89,,,,88,,,,,,,12,97,85,,,5,3,2
EMMANUEL CLASE,CLE,CP,R,,22,ALL STAR,82,92,85,88,74,76,78,265,B,3,100,,92,,,,100,,,,,,,8,100,92,,,5,5,
GREGORY SOTO,DET,CP,L,,22,ALL STAR,80,79,82,83,67,85,87,244,C,4,98,,89,92,,97,,,,,,,,9,98,89,,O,2,2,
FRAMBER VALDEZ,HOU,SP,L,,22,ALL STAR,79,79,74,84,75,86,81,237,C,5,93,79,,89,,94,83,,,,,,,15,94,79,,,6,5,1
SHOHEI OHTANI,LAA,SP,R,,22,ALL STAR,78,79,86,80,69,80,77,245,C,5,97,77,85,,,,89,,88,,,,,20,97,77,,,5,4,1
NESTOR CORTES,NYY,SP,L,側投,22,ALL STAR,82,89,84,85,82,77,75,258,C,5,91,,77,82,,91,86,,,,,,,14,91,77,,O,2,2,
CLAY HOLMES,NYY,CP,R,,22,ALL STAR,82,92,85,90,73,78,78,267,B,3,98,,85,,,96,,,,,,,,13,98,85,,O,2,1,1
PAUL BLACKBURN,OAK,SP,R,,22,ALL STAR,82,88,72,82,89,83,83,242,C,5,91,79,,85,,92,87,,,,,,,13,92,79,,O,1,1,
SHANE MCCLANAHAN,TB,SP,L,,22,ALL STAR,82,92,91,91,77,75,71,274,B,4,97,81,89,87,,,,,,,,,,16,97,81,,O,3,2,1
MARTIN PEREZ,TEX,SP,L,,22,ALL STAR,82,92,74,84,78,85,80,250,C,5,93,79,,84,,92,89,,,,,,,14,93,79,,O,1,1,
ALEK MANOAH,TOR,SP,R,,22,ALL STAR,82,92,79,87,77,83,78,258,C,4,93,,81,86,,93,,,,,,,,12,93,81,,,5,4,1
JORDAN ROMANO,TOR,CP,R,,22,ALL STAR,81,79,84,81,70,85,87,244,C,3,96,,87,,,96,,,,,,,,9,96,87,,,2,2,
JOE MANTIPLY,AZ,RP,L,,22,ALL STAR,75,79,72,79,69,75,79,230,C,4,90,81,,82,,90,,,,,,,,9,90,81,,O,1,,1
LUIS CASTILLO,CIN,SP,R,斜肩,22,ALL STAR,75,74,71,72,75,80,79,217,D,4,97,,86,88,,96,,,,,,,,11,97,86,,,3,1,2
TONY GONSOLIN,LAD,SP,R,,22,ALL STAR,82,91,79,86,74,81,81,256,C,4,93,80,87,,,,,,83,,,,,13,93,80,,O,1,1,
TYLER ANDERSON,LAD,SP,L,,22,ALL STAR,78,79,74,83,73,82,81,236,C,5,90,72,,79,,89,85,,,,,,,18,90,72,,,3,1,2
CLAYTON KERSHAW,LAD,SP,L,,22,ALL STAR,75,79,72,74,79,76,74,225,D,5,90,73,86,83,,91,,,,,,,,18,91,73,,,4,2,2
SANDY ALCANTARA,MIA,SP,R,,22,ALL STAR,82,92,74,90,88,78,71,256,C,5,97,86,89,92,,97,,,,,,,,11,97,86,,,5,5,
DEVIN WILLIAMS,MIL,RP,R,,22,ALL STAR,76,79,83,76,64,75,80,238,C,3,94,,,83,,,86,,,,,,,11,94,83,,,4,3,1
EDWIN DIAZ,NYM,CP,R,,22,ALL STAR,82,79,91,83,72,84,86,253,C,3,98,,90,,,95,,,,,,,,8,98,90,,,5,4,1
DAVID BEDNAR,PIT,CP,R,,22,ALL STAR,82,79,90,87,76,81,79,256,C,4,96,77,,,,95,,,90,,,,,19,96,77,,,2,2,
JOE MUSGROVE,SD,SP,R,,22,ALL STAR,82,92,82,87,80,79,73,261,C,5,92,81,82,,,92,90,,,,,,,11,92,81,,O,4,3,1
MILES MIKOLAD,STL,SP,R,,22,ALL STAR,82,79,73,88,83,88,83,240,C,5,93,76,87,82,,92,,,,,,,,17,93,76,,O,1,1,
RYAN HELSLEY,STL,RP,R,,22,ALL STAR,79,84,84,82,72,79,73,250,C,5,98,79,88,88,,90,,,,,,,,19,98,79,,,3,1,2
CORBIN BURNES,MIL,SP,R,,21,ALL MLB 1,86,94,95,94,89,74,70,283,B,5,,81,88,90,,96,95,,,,,,,15,96,81,2023-06-28,O,3,3,
GERRIT COLE,NYY,SP,R,,21,ALL MLB 1,86,88,93,89,73,89,84,270,B,5,97,,89,89,,,92,83,,,,,,14,97,83,2023-06-28,O,9,7,2
JOSH HADER,MIL,CP,L,,21,ALL MLB 1,86,94,94,93,86,73,76,281,B,4,96,,83,89,,97,,,,,,,,14,97,83,2023-06-28,O,6,4,2
LIAM HENDRIKS,CWS,CP,R,,21,ALL MLB 1,87,88,93,94,88,84,80,275,B,3,97,86,89,,,,,,,,,,,11,97,86,2023-06-28,O,5,3,2
MAX SCHERZER,LAD,SP,R,側投,21,ALL MLB 1,86,93,93,94,81,82,73,280,B,5,94,75,85,84,,,89,,,,,,,19,94,75,2023-06-28,O,9,5,4
MAX SCHERZER,WSH,SP,R,側投,21,ALL MLB 1,86,93,93,94,81,82,73,280,B,5,94,75,85,84,,,89,,,,,,,19,94,75,2023-06-28,O,9,5,4
ROBBIE RAY,TOR,SP,L,,21,ALL MLB 1,86,89,90,88,82,89,83,267,B,5,93,,87,87,,93,,79,,,,,,14,93,79,2023-06-28,O,3,1,2
WALKER BUEHLER,LAD,SP,R,,21,ALL MLB 1,87,93,84,92,87,87,84,269,B,5,95,,83,90,,,91,79,,,,,,16,95,79,2023-06-28,O,1,1,
JULIO URIAS,LAD,SP,L,,21,ALL MLB 2,85,89,85,90,85,80,81,264,B,4,93,80,,86,,94,,,,,,,,14,94,80,2023-06-28,,4,4,
KENLEY JANSEN,LAD,CP,R,,21,ALL MLB 2,85,89,84,87,82,87,86,260,C,3,,,81,,,94,92,,,,,,,13,94,81,2023-06-28,,5,4,1
KEVIN GAUSMAN,SF,SP,R,,21,ALL MLB 2,85,86,85,85,81,88,90,256,C,4,95,,84,84,,,,,85,,,,,11,95,84,2023-06-28,,5,3,2
MAX FRIED,ATL,SP,L,,21,ALL MLB 2,85,94,86,92,89,76,73,272,B,5,93,74,87,86,,94,,,,,,,,20,94,74,2023-06-28,O,6,4,2
RAISEL IGLESIAS,LAA,CP,R,,21,ALL MLB 2,85,87,90,90,86,85,77,267,B,4,95,,83,89,,95,,,,,,,,12,95,83,2023-06-28,,3,2,1
SHOHEI OHTANI,LAA,SP,R,,21,ALL MLB 2,85,90,92,89,81,79,79,271,B,5,97,77,85,,,,91,,89,,,,,20,97,77,2023-06-28,,5,4,1
ZACK WHEELER,PHI,SP,R,,21,ALL MLB 2,85,89,87,88,84,88,79,264,B,5,96,81,90,89,,95,,,,,,,,15,96,81,2023-06-28,O,4,2,2
JUAN MARICHAL,SF,SP,R,,,LEGEND,90,99,91,99,85,85,81,289,B,4,93,82,85,82,,,,,,,,,78,15,93,78,2023-06-28,O,1,1,
